39302	88432	49
39303	265300	49
39304	39304	137
39305	283336	106
39306	58960	137
39307	179332	106
39308	44224	137
39309	117928	137
39310	132676	137
39311	398032	137
39312	39312	137
39313	117940	49
39314	99520	49
39315	176920	49
39316	39316	137
39317	117952	137
39318	88468	49
39319	265408	49
39320	39320	137
39321	132712	49
39322	58984	137
39323	447928	106
39324	255472	106
39325	255472	106
39326	255472	106
39327	671956	150
39328	39328	44
39329	117988	168
39330	63016	49
39331	176992	49
39332	74680	49
39333	118000	49
39334	88504	49
39335	298708	49
39336	39336	44
39337	672136	124
39338	59008	44
39339	9198520	199
39340	53188	168
39341	118024	168
39342	132784	168
39343	398356	49
39344	95956	106
39345	118036	106
39346	95956	106
39347	177064	106
39348	95956	106
39349	118048	106
39350	149416	49
39351	265624	49
39352	95956	106
39353	132820	106
39354	95956	106
39355	199240	168
39356	112084	49
39357	118072	49
39358	298888	49
39359	1702276	150
39360	39360	75
39361	359152	137
39362	359152	137
39363	359152	137
39364	39364	44
39365	118096	44
39366	88576	44
39367	265732	75
39368	39368	75
39369	319300	75
39370	59056	75
39371	177172	137
39372	44296	75
39373	118120	75
39374	224260	106
39375	398680	106
39376	39376	75
39377	118132	75
39378	575728	199
39379	575728	199
39380	39380	75
39381	118144	75
39382	189268	49
39383	265840	49
39384	39384	75
39385	132928	75
39386	59080	75
39387	299104	75
39388	66472	75
39389	118168	75
39390	3234328	106
39391	3234328	106
39392	39392	75
39393	224368	49
39394	59092	75
39395	177280	75
39396	56104	75
39397	118192	75
39398	88648	75
39399	448792	124
39400	39400	75
39401	336616	124
39402	59104	75
39403	639088	243
39404	49876	75
39405	118216	75
39406	133000	75
39407	3455296	243
39408	250504	212
39409	118228	75
39410	269728	199
39411	269728	199
39412	250504	212
39413	250504	212
39414	284128	199
39415	284128	199
39416	250504	212
39417	539440	199
39418	250504	212
39419	224512	75
39420	959092	98
39421	959092	98
39422	1010392	98
39423	3410080	124
39424	39424	31
39425	250504	212
39426	59140	62
39427	177424	62
39428	94768	62
39429	118288	62
39430	94768	62
39431	479680	106
39432	39432	44
39433	199636	62
39434	59152	44
39435	177460	62
39436	44368	44
39437	118312	44
39438	284308	98
39439	399328	98
39440	39440	75
39441	118324	44
39442	99844	62
39443	177496	62
39444	39444	75
39445	118336	75
39446	88756	62
39447	266272	62
39448	39448	75
39449	133144	62
39450	59176	75
39451	674080	124
39452	66580	75
39453	118360	75
39454	199744	75
39455	599236	62
39456	39456	137
39457	118372	75
39458	59188	75
39459	177568	75
39460	84292	98
39461	118384	98
39462	88792	98
39463	299680	75
39464	39464	137
39465	505744	106
39466	59200	137
39467	177604	75
39468	44404	75
39469	118408	75
39470	133216	75
39471	540160	212
39472	39472	137
39473	118420	75
39474	66616	75
39475	177640	75
39476	39476	137
39477	118432	137
39478	505924	212
39479	505924	212
39480	144340	199
39481	133252	75
39482	144340	199
39483	199888	75
39484	144340	199
39485	144340	199
39486	299860	75
39487	899584	75
39488	39488	137
39489	118468	137
39490	59236	137
39491	177712	137
39492	39492	137
39493	118480	137
39494	88864	137
39495	266596	62
39496	39496	137
39497	199960	168
39498	59248	137
39499	177748	137
39500	44440	137
39501	118504	137
39502	149992	168
39503	399976	168
39504	39504	137
39505	427192	62
39506	427192	62
39507	427192	62
39508	39508	137
39509	118528	137
39510	88900	124
39511	266704	124
39512	39512	137
39513	133360	124
39514	59272	137
39515	337588	98
39516	66688	137
39517	118552	137
39518	320488	98
39519	600208	98
39520	39520	137
39521	150064	168
39522	59284	168
39523	177856	168
39524	39524	168
39525	118576	168
39526	88936	168
39527	675376	75
39528	39528	137
39529	300184	124
39530	59296	137
39531	177892	168
39532	126664	168
39533	126664	168
39534	133432	168
39535	569968	98
39536	39536	137
39537	118612	137
39538	190024	124
39539	190024	124
39540	39540	137
39541	118624	137
39542	100096	137
39543	266920	137
39544	50056	137
39545	225232	98
39546	59320	137
39547	240568	98
39548	975400	243
39549	975400	243
39550	975400	243
39551	1520512	98
39552	39552	31
39553	168964	124
39554	59332	137
39555	178000	137
39556	39556	124
39557	118672	124
39558	89008	124
39559	267028	124
39560	39560	124
39561	337984	75
39562	59344	124
39563	178036	124
39564	44512	124
39565	118696	124
39566	253528	75
39567	400624	75
39568	42280	124
39569	118708	75
39570	100168	75
39571	178072	75
39572	42280	124
39573	118720	124
39574	89044	124
39575	267136	124
39576	42280	124
39577	304720	80
39578	59368	124
39579	760804	75
39580	84544	124
39581	118744	124
39582	200392	124
39583	1014496	80
39584	39584	31
39585	190240	75
39586	481624	243
39587	481624	243
39588	481624	243
39589	481624	243
39590	481624	243
39591	856168	75
39592	39592	31
39593	6171712	150
39594	59392	31
39595	178180	124
39596	67768	98
39597	118792	98
39598	133648	98
39599	400948	137
39600	39600	75
39601	118804	137
39602	66832	137
39603	178216	137
39604	39604	75
39605	118816	75
39606	150388	98
39607	267352	98
39608	39608	75
39609	133684	137
39610	59416	75
39611	542104	150
39612	100276	75
39613	118840	75
39614	300832	75
39615	902500	150
39616	39616	137
39617	118852	75
39618	75220	137
39619	178288	137
39620	39620	44
39621	118864	44
39622	89152	44
39623	267460	75
39624	39624	44
39625	200608	75
39626	59440	44
39627	2316760	150
39628	44584	44
39629	118888	44
39630	857032	98
39631	857032	98
39632	39632	137
39633	118900	75
39634	150496	75
39635	178360	75
39636	39636	137
39637	118912	137
39638	214324	124
39639	267568	124
39640	39640	75
39641	133792	44
39642	59464	75
39643	1928932	98
39644	66904	75
39645	118936	75
39646	225808	168
39647	602152	168
39648	39648	137
39649	338740	168
39650	59476	137
39651	178432	137
39652	39652	49
39653	118960	49
39654	89224	49
39655	1715092	124
39656	39656	137
39657	301156	150
39658	59488	137
39659	225880	75
39660	50200	49
39661	118984	49
39662	133864	49
39663	1373920	98
39664	39664	49
39665	118996	137
39666	254176	168
39667	254176	168
39668	39668	49
39669	119008	49
39670	100420	49
39671	267784	49
39672	75328	49
39673	150640	75
39674	75328	49
39675	381328	124
39676	225988	150
39677	225988	150
39678	677968	150
39679	2033908	124
39680	39680	93
39681	119044	49
39682	59524	49
39683	178576	49
39684	39684	137
39685	119056	137
39686	89296	137
39687	429136	75
39688	80512	75
39689	200932	75
39690	80512	75
39691	178612	119
39692	80512	75
39693	119080	75
39694	133972	137
39695	401920	137
39696	39696	44
39697	119092	75
39698	113056	49
39699	178648	49
39700	39700	44
39701	119104	44
39702	89332	75
39703	268000	75
39704	39704	44
39705	190816	75
39706	59560	44
39707	11003416	274
39708	67012	137
39709	119128	137
39710	201040	137
39711	858760	150
39712	39712	44
39713	119140	168
39714	59572	137
39715	178720	137
39716	50272	137
39717	119152	137
39718	89368	137
39719	815344	150
39720	39720	44
39721	452464	119
39722	59584	44
39723	178756	168
39724	44692	119
39725	119176	119
39726	134080	119
39727	402244	119
39728	39728	44
39729	119188	119
39730	67048	119
39731	178792	119
39732	39732	44
39733	119200	44
39734	305908	124
39735	305908	124
39736	190996	168
39737	134116	49
39738	190996	168
39739	201184	119
39740	190996	168
39741	190996	168
39742	381976	119
39743	905416	119
39744	39744	93
39745	119236	44
39746	59620	49
39747	178864	49
39748	39748	75
39749	119248	75
39750	89440	75
39751	1276936	243
39752	39752	75
39753	201256	75
39754	59632	75
39755	178900	75
39756	44728	75
39757	119272	75
39758	150964	168
39759	402568	168
39760	39760	93
39761	119284	75
39762	339712	75
39763	339712	75
39764	39764	93
39765	119296	93
39766	497176	274
39767	497176	274
39768	39768	75
39769	134224	75
39770	59656	75
39771	302020	75
39772	67120	75
39773	119320	75
39774	201364	119
39775	604096	119
39776	39776	75
39777	1290328	124
39778	59668	75
39779	179008	75
39780	39780	75
39781	119344	75
39782	89512	75
39783	1529440	75
39784	39784	75
39785	302128	119
39786	59680	75
39787	179044	137
39788	75544	137
39789	119368	137
39790	134296	137
39791	453256	119
39792	39792	75
39793	119380	75
39794	67156	75
39795	179080	75
39796	39796	75
39797	119392	75
39798	100744	75
39799	268648	75
39800	56680	75
39801	340036	75
39802	59704	75
39803	255040	75
39804	151144	75
39805	151144	75
39806	6980632	150
39807	6980632	150
39808	39808	93
39809	191320	168
39810	71764	75
39811	179152	75
39812	85048	75
39813	119440	75
39814	89584	75
39815	268756	75
39816	39816	93
39817	382696	80
39818	59728	93
39819	287044	80
39820	44800	93
39821	119464	93
39822	134404	75
39823	403216	75
39824	39824	44
39825	119476	75
39826	100816	75
39827	179224	75
39828	39828	44
39829	119488	44
39830	89620	75
39831	268864	75
39832	39832	44
39833	134440	75
39834	59752	44
39835	453760	75
39836	127636	75
39837	127636	75
39838	201688	75
39839	680704	75
39840	39840	93
39841	817936	168
39842	59764	44
39843	179296	44
39844	107728	75
39845	119536	75
39846	107728	75
39847	302596	119
39848	39848	93
39849	680884	119
39850	59776	93
39851	179332	75
39852	56752	75
39853	119560	75
39854	134512	75
39855	403540	75
39856	45520	106
39857	119572	106
39858	67264	106
39859	179368	106
39860	45520	106
39861	119584	106
39862	151360	75
39863	269080	75
39864	45520	106
39865	134548	75
39866	59800	106
39867	201832	75
39868	255472	75
39869	255472	75
39870	302776	75
39871	1021876	181
39872	39872	137
39873	119620	75
39874	113560	75
39875	179440	75
39876	39876	93
39877	119632	93
39878	89728	93
39879	574936	212
39880	345544	119
39881	201904	75
39882	345544	119
39883	179476	106
39884	345544	119
39885	345544	119
39886	227176	75
39887	403864	75
39888	39888	137
39889	345544	119
39890	323512	119
39891	323512	119
39892	39892	137
39893	119680	137
39894	647080	119
39895	647080	119
39896	182068	168
39897	134656	93
39898	182068	168
39899	302992	75
39900	182068	168
39901	182068	168
39902	984148	212
39903	984148	212
39904	39904	137
39905	227284	106
39906	59860	137
39907	179584	137
39908	39908	44
39909	119728	44
39910	89800	44
39911	485512	168
39912	39912	137
39913	14747488	243
39914	59872	137
39915	341008	75
39916	85264	75
39917	119752	75
39918	134728	75
39919	682072	243
39920	95956	75
39921	119764	137
39922	75796	75
39923	179656	75
39924	95956	75
39925	119776	75
39926	113704	75
39927	269512	75
39928	170584	75
39929	383776	75
39930	170584	75
39931	227428	75
39932	575728	168
39933	575728	168
39934	1535272	168
39935	106358020	305
39936	39936	44
39937	119812	137
39938	129760	212
39939	179728	212
39940	39940	93
39941	119824	93
39942	89872	93
39943	269620	212
39944	39944	168
39945	202228	212
39946	59920	168
39947	179764	93
39948	44944	168
39949	119848	168
39950	134836	168
39951	404512	168
39952	39952	93
39953	119860	168
39954	101140	168
39955	179800	168
39956	39956	93
39957	119872	93
39958	89908	168
39959	269728	168
39960	39960	93
39961	134872	67
39962	59944	93
39963	1052512	204
39964	67444	168
39965	119896	168
39966	202336	168
39967	768256	67
39968	250504	181
39969	324160	106
39970	59956	93
39971	179872	93
39972	96064	75
39973	119920	75
39974	96064	75
39975	303568	75
39976	250504	181
39977	455380	75
39978	250504	181
39979	179908	93
39980	44980	67
39981	119944	67
39982	134944	67
39983	404836	75
39984	250504	181
39985	119956	67
39986	67480	67
39987	179944	67
39988	250504	181
39989	250504	181
39990	341656	67
39991	341656	67
39992	39992	93
39993	134980	67
39994	59992	93
39995	202480	67
39996	101248	93
39997	119992	93
39998	324376	67
39999	911248	67
40000	40000	31
40001	120004	168
40002	60004	168
40003	180016	168
40004	250504	181
40005	250504	181
40006	250504	181
40007	270052	75
40008	40008	67
40009	547540	93
40010	60016	67
40011	250504	181
40012	45016	67
40013	120040	67
40014	151936	93
40015	405160	93
40016	40016	31
40017	120052	67
40018	384640	168
40019	384640	168
40020	40020	31
40021	120064	31
40022	250504	181
40023	270160	181
40024	250504	181
40025	410884	119
40026	250504	181
40027	512944	75
40028	250504	181
40029	250504	181
40030	486952	67
40031	607984	67
40032	40032	31
40033	152008	67
40034	144340	168
40035	180160	168
40036	144340	168
40037	144340	168
40038	144340	168
40039	1154464	67
40040	40040	31
40041	410992	106
40042	60064	31
40043	192436	168
40044	2633632	212
40045	2633632	212
40046	2633632	212
40047	577348	168
40048	40048	67
40049	120148	31
40050	67588	137
40051	180232	137
40052	40052	67
40053	120160	67
40054	101392	67
40055	270376	67
40056	50704	67
40057	228148	137
40058	60088	67
40059	202804	67
40060	152116	67
40061	152116	67
40062	456352	67
40063	1369060	168
40064	40064	137
40065	120196	212
40066	60100	93
40067	180304	93
40068	40068	93
40069	120208	93
40070	90160	93
40071	270484	67
40072	40072	93
40073	770308	119
40074	60112	93
40075	180340	67
40076	45088	93
40077	120232	93
40078	135268	67
40079	405808	67
40080	40080	93
40081	146500	212
40082	146500	212
40083	180376	212
40084	40084	93
40085	120256	93
40086	90196	93
40087	270592	93
40088	40088	93
40089	135304	93
40090	60136	93
40091	456676	67
40092	76120	67
40093	120280	67
40094	202984	67
40095	1541428	212
40096	40096	137
40097	385396	75
40098	60148	93
40099	180448	93
40100	114208	93
40101	120304	93
40102	114208	93
40103	1951288	168
40104	40104	137
40105	9635920	274
40106	60160	137
40107	180484	93
40108	45124	93
40109	120328	93
40110	135376	93
40111	406132	256
40112	40112	44
40113	120340	49
40114	67696	49
40115	180520	49
40116	40116	44
40117	120352	44
40118	171376	119
40119	270808	119
40120	40120	44
40121	135412	49
40122	60184	44
40123	257092	119
40124	101572	49
40125	120376	49
40126	304720	49
40127	914164	119
40128	40128	137
40129	120388	93
40130	76192	93
40131	180592	93
40132	40132	44
40133	120400	44
40134	90304	44
40135	270916	212
40136	40136	44
40137	695464	212
40138	60208	44
40139	695464	212
40140	45160	44
40141	120424	44
40142	342952	49
40143	406456	49
40144	40144	137
40145	846916	155
40146	846916	155
40147	846916	155
40148	40148	137
40149	120448	137
40150	90340	93
40151	271024	93
40152	57184	67
40153	135520	67
40154	60232	67
40155	304936	119
40156	67768	67
40157	120472	67
40158	228724	119
40159	609928	119
40160	40160	93
40161	514672	67
40162	60244	137
40163	180736	137
40164	40164	67
40165	120496	67
40166	90376	67
40167	457540	67
40168	40168	93
40169	305044	75
40170	60256	93
40171	651544	119
40172	50848	44
40173	120520	44
40174	135592	44
40175	2316760	119
40176	40176	93
40177	120532	93
40178	217240	119
40179	217240	119
40180	40180	93
40181	120544	93
40182	101716	44
40183	271240	44
40184	85840	93
40185	152584	67
40186	85840	93
40187	514996	67
40188	228904	93
40189	228904	93
40190	4399972	243
40191	4399972	243
40192	40192	44
40193	120580	93
40194	128788	93
40195	180880	93
40196	40196	137
40197	120592	137
40198	90448	137
40199	386368	93
40200	40200	119
40201	203524	93
40202	60304	119
40203	180916	119
40204	45232	119
40205	120616	119
40206	135700	119
40207	407104	119
40208	40208	137
40209	120628	119
40210	1100608	106
40211	1100608	106
40212	40212	137
40213	120640	137
40214	90484	119
40215	271456	119
40216	40216	137
40217	135736	93
40218	60328	137
40219	1567348	243
40220	85912	93
40221	120664	93
40222	203632	93
40223	610900	93
40224	40224	44
40225	120676	119
40226	60340	119
40227	181024	119
40228	50920	119
40229	120688	119
40230	90520	119
40231	305512	119
40232	40232	44
40233	458296	212
40234	60352	44
40235	181060	150
40236	45268	137
40237	120712	137
40238	135808	137
40239	580120	119
40240	40240	44
40241	120724	75
40242	96712	75
40243	181096	75
40244	40244	44
40245	120736	44
40246	619648	150
40247	619648	150
40248	103336	119
40249	870424	106
40250	103336	119
40251	203776	137
40252	103336	119
40253	120760	119
40254	515860	119
40255	917080	119
40256	40256	44
40257	120772	44
40258	275560	119
40259	275560	119
40260	40260	44
40261	120784	44
40262	90592	44
40263	515968	119
40264	86020	93
40265	203848	119
40266	86020	93
40267	181204	44
40268	86020	93
40269	120808	93
40270	2480056	212
40271	2480056	212
40272	40272	44
40273	258064	93
40274	774196	119
40275	774196	119
40276	40276	44
40277	120832	44
40278	90628	93
40279	271888	93
40280	40280	137
40281	135952	137
40282	60424	137
40283	305908	93
40284	67984	137
40285	120856	137
40286	203956	93
40287	611872	93
40288	40288	88
40289	152980	93
40290	60436	137
40291	181312	137
40292	40292	137
40293	120880	137
40294	90664	137
40295	1161844	181
40296	40296	88
40297	1276936	212
40298	60448	88
40299	1276936	212
40300	76516	93
40301	120904	93
40302	136024	93
40303	459088	137
40304	40304	88
40305	120916	88
40306	68020	93
40307	181384	93
40308	40308	88
40309	120928	88
40310	102040	93
40311	272104	93
40312	51028	137
40313	516616	124
40314	60472	137
40315	204100	93
40316	153088	137
40317	153088	137
40318	497176	243
40319	1377808	243
40320	40320	44
40321	120964	93
40322	60484	88
40323	181456	88
40324	43072	88
40325	120976	88
40326	90736	88
40327	272212	88
40328	40328	44
40329	229696	88
40330	60496	44
40331	181492	88
40332	45376	44
40333	121000	44
40334	136132	88
40335	408400	88
40336	40336	44
40337	121012	88
40338	102112	88
40339	181528	88
40340	40340	44
40341	121024	44
40342	6810136	212
